candidate_id,rank,score,reasoning
CAND_0008425,1,1.010459,"8yr Senior NLP Engineer across Ola and Zomato; 6 production signals; skills include Sentence Transformers, NLP, TensorFlow."
CAND_0007411,2,0.992282,"8yr Senior Machine Learning Engineer across Amazon and Yellow.ai; 4 production signals; skills include OpenSearch, Fine-tuning LLMs, Vector Search."
CAND_0046525,3,0.986353,"88% recruiter response rate, active as of 2026-05; 6yr Senior Machine Learning Engineer with skills in Elasticsearch, LangChain, LlamaIndex."
CAND_0018499,4,0.984728,"7yr Senior Machine Learning Engineer across Zomato and Google; 4 production signals; skills include Weaviate, Recommendation Systems, Pinecone."
CAND_0093547,5,0.982132,"3yr Senior Machine Learning Engineer with founding-team experience at Sarvam AI; skills include LLMs, RAG, Python."
CAND_0046064,6,0.981112,"9yr Senior NLP Engineer with founding-team experience at Verloop.io; 5 production signals across descriptions; skills include Python, Pinecone, OpenSearch."
CAND_0077337,7,0.980588,"95% recruiter response rate, active as of 2026-05; 7yr Staff Machine Learning Engineer with skills in Semantic Search, QLoRA, Pinecone."
CAND_0081846,8,0.979917,"7yr Lead AI Engineer across Razorpay and Paytm; skills include Information Retrieval, LlamaIndex, Elasticsearch."
CAND_0071974,9,0.97985,"8yr Senior AI Engineer across Netflix and Meta; 5 production signals; skills include LoRA, Weaviate, Pinecone."
CAND_0005260,10,0.973663,"86% recruiter response rate, active as of 2026-05; 5yr Senior NLP Engineer with skills in MLOps, Information Retrieval, Semantic Search."
CAND_0094759,11,0.971345,"9yr Lead AI Engineer with founding-team experience at Locobuzz; skills include Hugging Face Transformers, Semantic Search, Fine-tuning LLMs."
CAND_0006567,12,0.966091,"8yr Senior AI Engineer across Meta and Razorpay; skills include Search Backend, NLP, Kubernetes."
CAND_0061257,13,0.964536,"87% recruiter response rate, active as of 2026-04; 8yr Staff Machine Learning Engineer with skills in Information Retrieval Systems, Search Infrastructure, Search Backend."
CAND_0086022,14,0.964094,"5yr Senior Applied Scientist with founding-team experience at Sarvam AI; skills include Vector Search, Recommendation Systems, Fine-tuning LLMs."
CAND_0092278,15,0.953929,"7yr Senior NLP Engineer with founding-team experience at Saarthi.ai; skills include TensorFlow, Hugging Face Transformers, QLoRA."
CAND_0091909,16,0.953068,"7yr Machine Learning Engineer with founding-team experience at Rephrase.ai; skills include LLMs, Pinecone, QLoRA."
CAND_0068351,17,0.946412,"6yr Lead AI Engineer with founding-team experience at Sarvam AI; skills include Elasticsearch, Python, Ranking Systems."
CAND_0070485,18,0.942304,"6yr Search Engineer with founding-team experience at Saarthi.ai; skills include Kubernetes, FAISS, Recommendation Systems."
CAND_0044222,19,0.931024,"8yr AI Engineer across PolicyBazaar and InMobi; skills include Vector Search, LlamaIndex, OpenSearch."
CAND_0089552,20,0.911825,"6yr Machine Learning Engineer across Netflix and Mad Street Den; skills include Weaviate, TensorFlow, Semantic Search."
CAND_0033861,21,0.908535,"8yr Senior NLP Engineer with founding-team experience at Sarvam AI; 7 production signals across descriptions; skills include Weaviate, LoRA, LLMs."
